,textID,tweet_text
13627,1576013115095142402,@JakeSullivan46 @jensstoltenberg Did you say they should look at NATO at a different time???????? There has never been a more appropriate time.
13628,1576013115065794560,"RT @HelenaVillarRT: En Europa, donde los medios rusos están prohibidos, opera una web ucraniana que hace listas con “objetivos a liquidar”,…"
13629,1576013115073843200,"I can be pretty critical of US foreign policy, but the number of 'conservatives' and Republican politicians siding with Putin is pretty disturbing. 

So much for being defenders of democracy."
13630,1576013114176249857,"RT @NewbieHoward: I finally thought of a way to get the cosplay socialist/Neiman Marxists to oppose Vladimir Putin. 

Force him to convert…"
13631,1576013115916922880,"RT @MeidasTouch: Take note of all the Republicans who are siding with Russia and assisting Putin with his disinformation warfare.

They are…"
13632,1576013115954974720,"RT @leslibless: The House just passed the bill that sends another $12.3 Billion to Ukraine.  10 Republicans voted in favor of it:

Kinzinge…"
13633,1576013116248576000,Long way home: How Ukraine lost control of regions that returned to Russia — RT Russia &amp; Former Soviet Union https://t.co/rn6fnaLT2P
13634,1576013116575711232,RT @McFaul: Putin today invoked Article One of the UnN Charter to justify his attempted annexation of four Ukrainian regions?  Was he readi…
13635,1576013116714147840,RT @DanRather: Can we talk about the Americans who see Putin as the ally and Biden as the enemy?
13636,1576013116860559360,"RT @KonstantinKisin: There is no going back. We are fighting for our ""great (as in big), historic Russia"". Our values are (irony game cresc…"
13637,1576013117082939394,"@tomfriedman The fake annexation also to give conscripts a reason to fight but won't work. Question is also how Russia will get through winter: 1) Under equipped military 2) Operation of 'Gas Station' to supply Russians, as there are many 'tells' of partial failures 3) Citizen Reactions"
13638,1576013116961267712,"@enriquevp mientras putin firmaba un papel, esta es la realidad del campo de batalla. Dato no relato. Y es solo una parte mínima. La peor derrota de su historia ya es. https://t.co/84TROSSwn1"
13639,1576013117649457153,"RT @kamaufranklin: Congress is approving another 12.3 billion in bi-partisan military aid for Ukraine, on top of the $54 billion given so f…"
13640,1576013117674639362,"RT @B52Malmet: President Biden calls the Nord Stream pipeline leaks a ""deliberate act of sabotage"" in remakes today. He didn’t exactly blam…"
13641,1576013117985001472,@BorisJohnson Because all of you globalist cabal ssshats are heavily invested in the Ukraine?????????
13642,1576013118240886784,RT @irgarner: Still don't believe Russia's a fascist state?
13643,1576013118454796289,"RT @KsaKsa09190685: Imagine he is one of thousands in the biggest referral hospital, what could the conditions in small towns be?

World he…"
13644,1576013119184601089,RT @KyivIndependent: ⚡️BREAKING: Ukraine officially applies for NATO membership.
13645,1576013119465607169,"@Fenku14 @andrewsibley15 @LeftBehindPoet @Martin020455 @tripleGGGx @Roblev0 @boomer_ish @cathyby @mindedmusically @David19531501 @crikeyolson @bazcarter15 @LordOfFreedom2 @Matt_GS @Chr1s_not_a_bot @GeoffBarton9 @wobski421 @The_Leaver @FactsDntcar3 @Davidmetroland @somechewlip @ObliviousReaper @ConraddKonnrad @EuOutta @ChrisEv06631592 @Obohobofromnobo @ThomasSirianni2 @ETadpole @brianbloop2 @MalChandler @auto_rec_bot @shnierson @marcin14110 @Gazza41 @ShaneJa16905901 @PaddyM10128237 @wanderer_bolton @bromhome @rec777777 @CredaCreda @SardenaJoseph @BorderJasper @Peter14306722 @JohnRya13591294 @GeoffreyKeey @La_La_Gomera @jimbojames1865 @GentlemanGeorge @Sir_Tom_Tucker @phoenixlooming Not to mention that Novichok patent belongs to US with defected chemist from Soviet Union.

And c'mon novichok? in early 90s in Moscow you could have ordered to get your competitor of the radar for little over 5 grand. done and finished, but here it is something very different))"
13646,1576013119725645824,RT @catturd2: The creepy basement dummy is trying to start WWIII.
13647,1576013119834722305,#миллер #Россия #терпилы #потерьнет #москва #груз200 #RussianWarCrimes #армияРФ #StopWar #нетвойне #спецоперация #мобилизация #путин  https://t.co/pSE9pKQWhT
13648,1576013119951753216,RT @catturd2: I’m so sick of this bullshit.
13649,1576013120258338816,RT @monicaonairtalk: If Ukraine is accepted into NATO- you all need to leave cities &amp; take refuge with your families. If you are a praying…
13650,1576013120492822528,@DarthPutinKGB 🤣😢 https://t.co/EoWAHmXcCg
13651,1576013121298501632,"RT @NATO: ❝Donetsk is Ukraine.
Luhansk is Ukraine.
Kherson is Ukraine.
Zaporizhzhia is Ukraine.
Just like Crimea is Ukraine.❞

@JensStolten…"
13652,1576013121352740864,RT @BorisJohnson: Vladimir Putin your speech is a fraud and a disgrace. The world must never accept your sham referendums or your cruel and…
13653,1576013121638273025,"RT @akira_nmt: ゼレンスキー大統領、ロシアの「併合」受けNATO加盟を申請へ

NATO加盟には全加盟国の同意が必要ですが、トルコやハンガリーがどう出るか"
13654,1576013121696956416,"RT @WallStreetSilv: Just curious ...

Do you support the USA going to war with Russia over Ukraine?"
13655,1576013121881133056,RT @TheQuartering: As you stuggle to buy food and fuel and florida is under water take a minute and be thankful Joe Biden sent Ukraine anot…
13656,1576013121893826561,"RT @TulsiGabbard: Putin’s threat and apparent willingness to use nuclear weapons should be condemned by every person in the world, includin…"
13657,1576013120841342977,"@Gawhary @KolbaPeter Artikel in der TAZ von 2014
https://t.co/c92ieW2wgO

Halten sie es für möglich, dass die meisten  Menschen in der Ostukraine sich, unter anderem durch solche Aktionen, nicht der Ukraine zugehörig fühlen? https://t.co/gyFK3vApJT"
13658,1576013121961041921,"Ukraine war: Russia completes land-grab as Kyiv's territory annexed

Via BBC - World : Fri, 30 Sep 2022, 20:01:56 GMT

https://t.co/7Mu4bOSiW3"
13659,1576013122493898753,"RT @Exusnx: ""The West came to global preeminence by robbing other peoples in Asia and Africa."" - Putin."
13660,1576013122586177536,"RT @carlquintanilla: @MusicBeat5 2. 

Young had been part of a US/Russia cultural exchange that, for whatever reason, fell apart.

His guit…"
13661,1576013122556792832,all quiet on the front. enjoy your friday. https://t.co/W4HpgsX1iM
13662,1576013122661281792,RT @Hilina21: Both #Abiy  &amp; #Isaias  have shown the world their true colors by bombing civilian in #Tigray defending Russia’s invasion of…
13663,1576013122766532610,"RT @pascual_serrano: Es impresionante lo de Rusia.  Bombardea sus gaseoductos,  las centrales nucleares que están en el territorio bajo su…"
13664,1576013121789235201,RUSSIA？CHINA？Its a good question... https://t.co/aREoQlIh2O
13665,1576013122862690304,"RT @JamesGRickards: Biden and EU heads coming out of their crying closets to condemn Russian annexation of Donbas. For their benefit, some…"
13666,1576013122980417536,RT @AduAdu81039064: Both #Abiy  &amp; #Isaias  have shown the world their true colors by bombing civilian in #Tigray defending Russia’s invasio…
13667,1576013123223711744,@KyivIndependent I mean u can’t join nato during a war. But with that said I would fully support Ukraine joining nato
13668,1576013123257241601,RT @VanessaOrtizz: Putin habla y desploma a los títeres de la UE: “El actual modelo neocolonial del mundo está condenado. No tienen nada qu…
13669,1576013122410024960,Intressant sammanfattning.⬇️ https://t.co/bYMN4zL9SS
13670,1576013123584073728,RT @JoeTrippi: If Trump and Bannon got everything they wanted…It’s quite possible that Ukraine would not be on the map anymore…and the #Pro…
13671,1576013123596668928,RT @nycsouthpaw: Core Republican institutions are now openly advancing illegal Russian claims and seeking to detach the United States from…
13672,1576013123810889731,RT @BorisJohnson: Vladimir Putin your speech is a fraud and a disgrace. The world must never accept your sham referendums or your cruel and…
13673,1576013123814686721,RT @WarintheFuture: 2/ The full text of the speech in English. I recommend reading it all - while providing a couple of breaks to vomit. It…
13674,1576013123869626368,"RT @JohnZhangSV: 乌克兰🇺🇦国防部发布的消息，乌军继续在莱曼周围取得进展。特别喜欢这则新闻的最后一句：

“这个世界的未来不再由克里姆林宫来决定了！”

🇺🇦🇺🇦🇺🇦👍👍👍🌹🌹🌹"
13675,1576013123961913346,@RepMTG So would you rather we give it Putin?
13676,1576013123945107456,#TrudeauMustGo https://t.co/YlAZMsiTLM
13677,1576013124335194112,"RT @KyivIndependent: ⚡️ US sees no signs yet that Russia will use nuclear weapons.

U.S. State Secretary Antony Blinken said on Sept. 30 th…"
13678,1576013124809134080,RT @ElNacionalWeb: #30Sep | Biden a Putin: Ni a EE UU ni a sus aliados les intimidan sus amenazas https://t.co/4zwIKu2Yej
13679,1576013124917829634,@volkvulture1 @KyleHigh8 @CowboyB00830554 @Heavymetalmonk1 @DrLeoMarvin5 @jacksonhinklle Militarily you don’t control anything you can’t fly a plane over.  That’s kind of like saying Russia is controlling the Black Sea by hiding their entire “fleet” behind Crimea.
13680,1576013124502966273,"This is the reply to the question Putin asked.

@MBlech @Reportandstats @panikeroj @Victor_Vas_Her @Maks_NAFO_FELLA @Kama_Kamilia @HamiltonRobbed https://t.co/D4GWALJGpQ"
13681,1576013125442506753,"@rolandsmartin Russian pipeline just blew up.  Biden just threatened Putin, yet Brittney Griner is in a Russian prison in Siberia.  You're on other nonsense.  At least Trump got two knuckleheads who was stealing in China out the next day.  Oh, and they were black."
13682,1576013125811568640,RT @SamRamani2: Russia blocks a UN resolution condemning its annexation of Ukrainian land. A case in point for UN voting reform.
13683,1576013125685432321,RT @SummersWave: This tweet is spot on!👊🏻
13684,1576013125924843520,RT @sandumaiamd: I strongly condemn &amp; reject Russia's attempt to illegally annex occupied regions of🇺🇦 following sham votes it staged at gu…
13685,1576013125953810432,Looks like Russia is having lunch!😂 https://t.co/OrNed3uHjG
13686,1576013126314532865,RT @suthichai: ⚡️BREAKING: ยูเครนสมัครเป็นสมาชิก NATO อย่างเป็นทางการหลังปูตินลงนามผนวกดินแดนยูเครน!
13687,1576013126662729729,"Lem denonse peyi Russie ki anvahi Ukraine. Anpil tet pete kontan yo kont Ukraine.
Ebyen men SaintDomingue tande !"
13688,1576013126629138433,@catturd2 @VoteRIGHTinAZ Ukraine is not Nato territory.
13689,1576013126796865538,"@sbobkov @Biz_Ukraine_Mag The only thing at which ruzzia is good at, is to backstab someone. As soon as the suprise moment is gone, ruzzia gets heavily beaten. Just look what happened with ruzzia in Ukraine."
13690,1576013127145357317,"RT @tarnowska_magda: 🇺🇦 
Wojna... https://t.co/KH4CCHFKHE"
13691,1576013127988105217,"RT @tarnowska_magda: 🇺🇦 
Wojna... https://t.co/KH4CCHFKHE"
13692,1576013128193560578,"RT @NOUREEN_SHIRAZ: El presidente #Putin, junto con Denis Pushilin, Vladimir Saldo, Balitsky y Pasechnik, interpretan el himno de la Federa…"
13693,1576013128332382208,"RT @IsabaelMayor: 🔴🔴🔴Zelenski solicita entrada de Ucrania en la OTAN tras firmar Putin la anexión a Rusia de 4 territorios.
La OTAN, tras e…"
13694,1576013128462086145,RT @VanessaOrtizz: Putin habla y desploma a los títeres de la UE: “El actual modelo neocolonial del mundo está condenado. No tienen nada qu…
13695,1576013128537559040,RT @RomanMoskal70: відповідь на юридично нікчемні кроки путіна щодо анексії частини території #України у вигляді подання заявки у #НАТО пра…
13696,1576013128428449793,I'm rooting for the Ukrainian and Russian people.  I hope they both win.  I'm against the corrupt Ukrainian and Russian governments and hope they both lose big. https://t.co/w5IRB5RWC4
13697,1576013128537473024,"RT @FreeUkraine91: This is how you fucking do it. Russians who want to be free, stop playing with your papa putin and show him who the real…"
13698,1576013128621776897,"@catturd2 It felt like they were gone in days, back to Ukraine."
13699,1576013129208586241,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
13700,1576013129129295873,"Russos assassinos covardes e mentirosos. PUTIN nazista assassino. GLORIA UCRANIA
Russian cowardly murderers and liars. Killer Nazi PUTIN. GLORIA UKRAINE
Русские убийцы, трусы и лжецы. Убийца нацистов ПУТИН. ГЛОРИЯ УКРАИНА https://t.co/PljKoukQ6s"
13701,1576013129586118656,RT @TpyxaNews: The United States and Albania submitted to the UN Security Council a resolution condemning the annexation of Ukrainian terri…
13702,1576013129791991809,"RT @angelo_falanga: Un editorialista di Newsweek ha definito l'offerta dell'Ucraina per l'adesione accelerata alla NATO una ""peggiore idea""…"
13703,1576013129900642304,"RT @TristanSnell: Trump tried to overthrow what he could not win.

Putin now tries to annex what he could not win.

Thus always with tyrant…"
13704,1576013129883914240,"RT @cdnmom4real: Trudeau 4 years of ""give always""....Ukraine $3.4B Syria-$65M, Gaza-$53.9M, Lebanon-53.5M, Jordan-45.2M, Ethiopia-$42M, Ira…"
13705,1576013129263116292,Moscou et Kiev s'accusent réciproquement d'une frappe meurtrière dans la région de Zaporijié - Karukera News https://t.co/O3ttHUdf0k https://t.co/faooqv9fzW
13706,1576013130542764032,"RT @Angry_Staffer: @dyerson_s I would be completely shocked if NATO admitted a country that was actively in open conflict with anyone, much…"
13707,1576013130567536642,"RT @ShayCormac_1: @Eolivasphoto @Barbara4NC Obama and his administration kissed Putin's ass for 8 years.

Did Russia attack Ukraine while T…"
13708,1576013130639216642,"@JuanTonMovieBuf @MFvGeel @StefanHerz1988 @IAPonomarenko @mtracey This is another seemingly-realistic scenario:

https://t.co/Ap5TzGTzha"
13709,1576013130819596288,"RT @Den_2042: If you ever wondered how Fascism looks and feels like, that’s how. 
Moscow, tonight. 
https://t.co/hCmvzFnZvM"
13710,1576013130932494336,RT @SputnikInt: #DeathToll From Ukraine’s Attack on Civilian Car Convoy Up to 30 - Zaporozhye Official https://t.co/6n1lqUI3a5 https://t.co…
13711,1576013131549065216,"https://t.co/MBdI1EXC8U
WWII Soviet Military: ""One of two gets a rifle, one without follows them."""
13712,1576013131653951489,"RT @yamazogaikuzo: 岸さんの言う通り。
これまで防衛予算に含まれなかった海上保安庁などの予算だけでなく、国土強靭化に含まれる予算などもかき集めて、見かけ上の防衛予算を膨らませようという姑息なやり方が通れば、国の守りなど成り立たず、他国の侵略を呼び込む亡国の道と…"
13713,1576013131876208641,RT @TheRickWilson: I'm entirely unshocked that @CPAC has gone full Putin.
13714,1576013131998191617,"RT @burgessct: #espionage - my writeup for @ClearanceJobs on #DALKE who worked at @NSAGov less than a month, yet was able to pilfer TOP SEC…"
13715,1576013132090277888,"Roblox removes 'meat grinder' Ukraine v Russia game

Via BBC - tech : Fri, 30 Sep 2022, 22:41:13 GMT

https://t.co/xgsfKo5h9N"
13716,1576013132174327808,"@Shannon26709172 @NKaradzhiev @StarskyUA I think some may be able to help afterward, too. Konstantin, the older one in the picture, works in building power plants. He hasn't said anything specific, but I get the impression he may intend to go to Ukraine after the war in the rebuilding effort, for instance."
13717,1576013132664688641,RT @EuromaidanPress: 🇺🇦‘I want to live’ project gets 2000 requests from Russian soldiers who want to safely surrender to Ukrainian captivit…
13718,1576013133092560897,RT @BBCNews: Roblox removes 'meat grinder' Ukraine v Russia game https://t.co/5Vuizv4GrM
13719,1576013133294235648,"RT @Dharma4X: Dr. @Swamy39 ji :

HUGE BLOW! A top Ukrainian official claims that Russia’s most advanced S-400 air defense system is unable…"
13720,1576013133201965056,@thehill @TuckerCarlson There’s no Ukraine&amp;Ukraine has taken over by Russia.Putin is sitting on the gold mine&amp;will never let go.Biden playing with fire&amp;keep inflaming nuclear war by aiding Ukraine with dangerous missiles to kill Russian.imagine Russia doing it in Cuba
13721,1576013133398671360,"RT @katsutarisha: @KorsunskySergiy 
「紅いカリーナは草原に 」(Ой у лузі червона калина)  - ウクライナの英雄的な歌を日本のステージで。素敵！ 素晴らしいです！"
13722,1576013133722030080,RT @TheRickWilson: I'm entirely unshocked that @CPAC has gone full Putin.
13723,1576013133692522499,What happened in the Russia-Ukraine war this week? Catch up with the must-read news and analysis | Ukraine https://t.co/xo0aY7OhwV
13724,1576013133885280256,RT @WarintheFuture: Today’s speech by Putin is a milestone in the Russo-Ukraine War. It may be useful for Putin in a domestic politics sens…
13725,1576013133994336256,RT @BrianKarem: The look on the faces of Russian leaders as Putin speaks says it all. Not a happy face in that crowd https://t.co/suyNJh1ZNJ
13726,1576013134070185986,"RT @DmytroKuleba: By attempting to annex Ukraine’s Donetsk, Luhansk, Zaporizhzhia and Kherson regions, Putin tries to grab territories he d…"
13727,1576013134070157313,"RT @mhmck: The Armed Forces of Ukraine liberated Drobysheve, next to Lyman, in the north of Donetsk region. https://t.co/7uLnXvqzGS"
13728,1576013134111723521,RT @Isaac1234Z: 一般的な人が聞いたら「めちゃくちゃなこと言うな」という認識でロシア人は世界を捉えてるからこそ、今回のプーチンの演説の「アメリカやNATOの属国となったヨーロッパ諸国」といった主張内容は、ロシア人に対しては非常にクリーンヒットな内容だったんじゃない…
13729,1576013134191788032,"RT @TrumpsPrettyWom: 🇺🇲 🇺🇲 🗳🗳🚩🚩
""Putin claims annexation of four Ukrainian territories in Kremlin ceremony""  

Putin Gets What Putin Wants!…"
13730,1576013133797154817,RT @yh09102: 4. 他方、「2.24」原状回復という、当初もっとも有力視された停戦ラインを、4州「併合」によりロシアが自ら事実上、反故にしたので、ウクライナが「2.24」にとどまらず反転攻勢を続けてクリミアを含めた4州解放を目指すことへのNATO加盟国の支持は高まる…
13731,1576013133558124545,"@ReadeAlexandra Between Trump, Xi, Putin and Biden, how is it possible that every global leader is delusional? All this guy has done is attack Republicans, attack oil and energy, China, corporations, wealthy people....yet he delusional believes he's a uniter. Crazy."
13732,1576013134615441409,RT @chiller: Interesting thread.
13733,1576013134568902656,RT @catturd2: The creepy basement dummy is trying to start WWIII.
13734,1576013134560604160,RT @InfamousLucia: @RonJohnsonWI You tried to overthrow the US Government AFTER you went to Russia.  We're showing you the door. How's that…
13735,1576013134791204864,RT @unusual_whales: Putin: we urge Kiev to immediately halt military operations and return to the negotiating table.
13736,1576013134921273344,@RyanAFournier Ukraine. Ukraine. This administration is not American!
13737,1576013135139393538,RT @RyanAFournier: No American soldier should be sent to war to die for Zelensky.
13738,1576013135294537728,"RT @woye1: Maize production in Ukraine is 2020 was 30,297 thousand tonnes. Ukraine exports of cereal flour;  of maize (corn) was $410.22k.…"
13739,1576013135261028352,RT @ManciniornellaM: @arnoklarsfeld 🕯️Le massacre de Babi Yar est le plus grand massacre de la Shoah Ukrainienne mené par les Einsatzgruppe…
13740,1576013135273611264,"RT @ClintEhrlich: Ukraine has applied for accelerated NATO membership while at war with Russia.

It says it has already become a ""de facto""…"
13741,1576013135311667200,"RT @roedhaytoo: @FajarDumadi @caul_tanjung Agitasi USA dgn Trstruktur, Sistematis &amp; Massive (TSM) sdh dilakukan smnjak Agresi lll Belanda (…"
13742,1576013135504637952,RT @duty2warn: Tucker Carlson is a celebrity in Russia. What does that tell you?
13743,1576013136041193474,"RT @atrupar: Jake Sullivan on Putin: ""The fact that he's using words like 'Satanism' is to me precisely the kind of over the top rhetoric a…"
13744,1576013135986642944,@ScottJo78409650 @CBSNews If Trump said “every single inch” to Putin it would have a very different meaning.
13745,1576013136167325696,@mmpadellan Now we cannot accept Ukraine into NATO - Stoltenberg
13746,1576013136179924993,RT @lapatina_: Zelensky: Ukraine is submitting an application to join NATO
13747,1576013136163123204,"RT @leslibless: The House just passed the bill that sends another $12.3 Billion to Ukraine.  10 Republicans voted in favor of it:

Kinzinge…"
13748,1576013136595148802,RT @ifindkarma: @joncoopertweets @AnimalsRockOn “What we have now is a Trump policy agenda that aligns far more closely with the interests…
13749,1576013136825499648,"RT @oriolsabata: 🇷🇺 Fragmentos destacados del discurso de Putin tras la firma de los tratados de adhesión:

""Siempre recordaremos a los hér…"
13750,1576013137718886400,"RT @MayraFlores2022: Congress just voted to send another $12,300,000,000 to Ukraine! 

At what point do you say enough is enough? 

Why are…"
13751,1576013137781719040,RT @MacaesBruno: India abstains on UN resolution to condemn Russia’s annexation of Ukrainian land. Stunning
13752,1576013138151235585,RT @BorisJohnson: Vladimir Putin your speech is a fraud and a disgrace. The world must never accept your sham referendums or your cruel and…
13753,1576013138226339840,RT @infobaeamerica: 🔴 AHORA | Joe Biden calificó de “farsa” la anexión de los territorios ucranianos por parte de Rusia y prometió más apoy…
13754,1576013138587451392,"RT @intrascendente: Pueden decir lo que quieran de Putin, menos que es un inculto o falto de sensatez y asertividad. https://t.co/PwqqQ2eZ2o"
13755,1576013139183038464,"RT @disclosetv: JUST IN - Putin: ""Anglo-Saxons"" blew up the Nord Stream pipelines."
13756,1576013139367571456,"RT @RpsAgainstTrump: BREAKING: Ukraine has just applied to join NATO.

Hit the ‘Like’ button if you think they should be accepted ASAP."
13757,1576013139572715521,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
13758,1576013140193554433,"RT @MayraFlores2022: Congress just voted to send another $12,300,000,000 to Ukraine! 

At what point do you say enough is enough? 

Why are…"
13759,1576013140336467968,"RT @OlenaHalushka: RIP Yaroslav Yunyk, who died defending Ukraine from the russian genocidal war. He left behind the wife and daughter. Glo…"
13760,1576013140403552257,"RT @Timcast: so let me get this straight

it is the approved narrative that Russia bombed its own pipeline and its a conspiracy that Russia…"
13761,1576013140822700032,RT @socialholico: ¿Se puede saber qué hacía el correísta Daniel Noboa (hijo de Alvaro Noboa) en Rusia “rindiéndole pleitesía” a Vladimir Pu…
13762,1576013140898492417,"RT @TxtdariHI: ⚠️Ukraina resmi mengajukan keanggotaan ke NATO buntut dari aneksasi Rusia terhadap 4 wilayah Ukraina hari ini ⚠️

📰 Euronews…"
13763,1576013141166952448,RT @DanRather: Can we talk about the Americans who see Putin as the ally and Biden as the enemy?
13764,1576013141263101952,"RT @LvivTyler: Ngl this is easily Putin's most quotable speech. 

""You cannot feed people with money"" hits hard."
13765,1576013141447569410,RT @OakSyder: @marcin14110 @9769078O @AndreS49809160 @LvivJournal @SamRamani2 You could knock them down off what you've bought from South K…
13766,1576013141447565312,RT @duty2warn: Tucker Carlson is a celebrity in Russia. What does that tell you?
13767,1576013142274211840,RT @new27brigade: 10/1. 俄軍在萊曼地區逐漸劣化，唯一聯外路線遭受烏軍火砲襲擊，烏軍不斷追擊下俄軍傷亡也發生，從當地凌晨起，烏軍透過在萊曼附近四個地方發起攻勢
13768,1576013142819106816,"RT @ClaudioOchoaH: Hoy en #LatinusDiario, 8:30 pm, YouTube, Facebook y Twitter de @latinus_us: 

-@lopezobrador_ minimiza hackeo a Sedena y…"
13769,1576013143398002688,RT @DanRather: Can we talk about the Americans who see Putin as the ally and Biden as the enemy?
13770,1576013143607607296,"RT @vonderleyen: Russia should not benefit from European brainpower and expertise. 

So we propose:
 
• Additional bans on providing Europe…"
13771,1576013143771615234,"RT @ToscaAusten: Victoria Nuland, State Dept on Pipeline in Feb 2022:

“If Russia invades Ukraine, one way or another, Nord Stream 2 will n…"
13772,1576013143557509120,Bulgarian election: Russia overshadows vote in EU's poorest country https://t.co/peIkcWCN0T
13773,1576013143909990400,"RT @mhmck: Political/military leadership of the Russian fascist state have stated unequivocally their war is against the West.

Ukraine is…"
13774,1576013144123932673,RT @catturd2: I’m so sick of this bullshit.
13775,1576013144027058177,"literally unashamed Nazi propaganda.

""they invented genders. therefore, we can invade and genocide and bomb them.""

and all the pro-putin culture warriors clapping and cheering him on.

insanity. https://t.co/3HBfvKqGQh"
13776,1576013143624454144,RT @DefenceU: russia carried out a massive missile attack on civilian vehicles at the check point in the Zaporizhia region. 23 civilians we…
13777,1576013144291389440,Putin’s ‘annexation’ announcement changes little on the ground in Ukraine https://t.co/ZfSoNRhpur
13778,1576013144874315776,RT @TeiichiAoyama: 以下は昨日のプーチン大統領による歴史的大演説の全文日本語訳です。ぜひ、お読みください。青山貞一https://t.co/8VVQvHuJ2T https://t.co/sS5BC9NJHs
13779,1576013144694358016,"RT @benfooben: Jetzt wo Putin komplett auf Mad-Man-Strategie setzt, kann er auch jede rhetorische Zurückhaltung fallen lassen… Wow…"
13780,1576013145000136705,RT @TheRickWilson: I'm entirely unshocked that @CPAC has gone full Putin.
13781,1576013145000140800,RT @_TimSwain_: @monicaonairtalk @JoanJetson6 Pffft. Zelinsky thought he was getting fast track access into NATO. NATO held an emergency co…
13782,1576013145126375425,RT @SgforgoodStella: Right now in Red Square #Moscow #Russia https://t.co/oX1ng7nb8M
13783,1576013145264779264,@Acyn It doesn’t take a genius to make that assumption because the entire world knows how Putin operates… except Faux News apparently.
13784,1576013145910308865,"RT @ChristopherJM: Zelensky response: He says Ukraine is de facto part of NATO alliance. “Today, Ukraine is applying to make it de jure… We…"
13785,1576013145943916545,"@Barbara4NC No MAGA person is rooting for Putin. Stop projecting, also stop hating American values."
13786,1576013145977786369,RT @JackPosobiec: Congrats to Ukraine on becoming a Community of Color!
13787,1576013146300424192,RT @michaeldweiss: “Ukrainian-occupied territories” here means Ukrainian.
13788,1576013146497511425,"RT @Dharma4X: Dr. @Swamy39 Ji :

HIMARS: how Ukraine's super weapon supplied by US changed the war with Russia 🍀🍀

https://t.co/h3WTErohPj"
13789,1576013146573066242,These fascist scumbags are simping for Vladimir Putin because they want to bring right-wing authoritarianism to America. https://t.co/ik0thM7tVh
13790,1576013147051212801,"Putin believes the US is responsible for #NordStreamSabotage Whether we are or not, he thinks we are &amp; that puts us in a very dangerous position at a time when we have a rot-brained cadaver in the White House. #NordStream2 #Biden https://t.co/NibbKFAu4U"
13791,1576013147428659200,"RT @Faytuks: BREAKING: Estonia, Lithuania and Latvia fully support welcoming Ukraine into NATO as soon as possible, Lithuania's Minister of…"
13792,1576013147353358336,RT @williamserafino: El mensaje de Putin con su movimiento es bastante claro. A la dictadura de las élites occidentales hay que desafiarla…
13793,1576013147487379456,RT @YousefMunayyer: One lesson Russia and many others took from the US recognition of Jerusalem and the Golan annexation is that if you tak…
13794,1576013148124946433,"RT @EvaKBartlett: @KarenHugs22 Yes, miserable twerp he is.
https://t.co/makamgCfL5"
13795,1576013148288524290,✌️❤️💯 https://t.co/AaQRbDYa1Q
13796,1576013148426862593,"RT @UKR_token: #Ucrania está solicitando unirse a la #OTAN de manera expedita"" - Presidente Zelensky después de la reunión del Consejo Naci…"
13797,1576013148364365826,これはめちゃくちゃありがたい。同時通訳がかなり聞き取りづらかったので！ https://t.co/pFl8kBIpKK
13798,1576013148616036354,@PunishedLink give ukraine a nuke and say they can do whatever with it
13799,1576013148603109377,RT @PutinDirect: Putin says Russia’s actions in Ukraine are part of a “great liberating mission” and that Kiev must cease hostilities and r…
13800,1576013148821549057,This tweet aged badly in less than 24 hours https://t.co/z42ArFZiWr
13801,1576013149009981441,"RT @saintjavelin: Kherson is Ukraine.
Zaporizhzhia is Ukraine.
Donetsk is Ukraine.
Luhansk is Ukraine.
Crimea is Ukraine.

Forever."
13802,1576013148896653314,"RT @TrentTelenko: The Russian escape route out of Lyman through Zarichne is a highway of death.

The entire route is under direct or drone…"
13803,1576013149232238592,RT @ashoswai: The UN Security Council Draft Resolution condemning the Russian annexation of 4 regions of Ukraine could not be adopted due t…
13804,1576013150079655938,"RT @OlenaHalushka: Another horrendous russian terrorist act! They attacked the humanitarian column near Zaporizhzhia, killing 23 and injuri…"
13805,1576013150134337536,@shanthropology Anything to own Putin
13806,1576013150146568193,"RT @JackPosobiec: Putin just said he wants Kyiv and the West to negotiate but is prepared to use nukes as the US did on Japan

Zelensky res…"
13807,1576013150276689922,RT @LePapillonBlu2: I think President Volodymyr Zelensky’s application to join NATO needs to be accepted immediately.
13808,1576013151061278720,RT @AndrzejDuda: Poland condemns RUS attempts to annex UA territory and will never recognize them. We will continue to support the Defender…
13809,1576013151287783424,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
13810,1576013151727808512,"RT @Oq8B59r8qUtYksp: #ウクライナに平和を
#NoWar
#Противійни
#нетвойне
#戦争反対
#StandWithUkraine
#StopRussianAggression
#StopWar
#プーチンは侵略を止めよ
#国連憲章を守れ…"
13811,1576013152101486593,RT @Taurevanime: Some Ukrainian BTRs are out of the fight. https://t.co/RcxNSEP87S
13812,1576013151891468289,"PUTIN SPEECH HIGHEST MARKS OF HISTORIC IMPORTANCE 🔥Putin Denounces West, Russia Will Follow Own Path; Russia Annexes Four R... https://t.co/KLKv9yvKbb via @YouTube"
13813,1576013152520925184,"@DanRather The embrace of Putin by many of your countrymen is startling to say the least. As a resident of an ally country of the U.S., it leaves me very troubled."
